Goops,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
M66J1,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
BJ427,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
BFMLQ,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
10FX01037729,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
waff,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
Blanche,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
Blanche-guest,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
BSF84,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
TimZ,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
HornOfAmmon,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
LSFVQ,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
ZL877,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
*wagwifi*,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
U10C02294,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
SSID,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
belkin.656.guests,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
JFZZP,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
belkin.cea,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
Union_Square_Wireless,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
T-Mobile BlackBerry 2002,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
*wagwifi*,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
ReW STaRR's Guest Network,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
belkin.352,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
274D,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
airportthru,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
David's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
EVWifi,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
nsamnc,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
SBG658004,"{""type"":""Point"",""coordinates"":[-73.989724133,40.733623422]}"
belkin.656,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
OverdriveProF38,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
HPCP1525-1aec08,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
netgearssapt,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
07FX08093457,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
LVAX2,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
Nathan's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
HP-Print-8C-ENVY 4500 series,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
VQVCB,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
mobileB,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
Arline,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
Arline-guest,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989346453,40.7353024]}"
5B59-5B56,"{""type"":""Point"",""coordinates"":[-73.989440849,40.735137293]}"
8F52,"{""type"":""Point"",""coordinates"":[-73.989440849,40.735137293]}"
PMI-NYC,"{""type"":""Point"",""coordinates"":[-73.989440849,40.735137293]}"
FPCL5,"{""type"":""Point"",""coordinates"":[-73.989440849,40.735137293]}"
HPC637AB,"{""type"":""Point"",""coordinates"":[-73.989440849,40.735137293]}"
HPM1217-6A365F,"{""type"":""Point"",""coordinates"":[-73.989440849,40.735137293]}"
USP Park WiFi,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
TDogGuest,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
Mustafar,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
XEROX1,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
U+zone,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
R8L64,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
Sofia_ballerina2,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
HLGRP,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
StarPolish Pre-N,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
UUG32,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
sofia_ballerina2_Office,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
HP-Print-5C-Photosmart 6520,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.990296255,40.734812886]}"
raccah,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
PEWW4,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
31JB2,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
1R6J2,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
PMI-NYC,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
belkin.f4c,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
GreenHouse,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
CaseCommons Guest,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
D4TNT,"{""type"":""Point"",""coordinates"":[-73.991211248,40.734693019]}"
Cloud9,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
drjays,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
Starcraft-guest,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
WAND,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
Starcraft,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
MANTARA,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
Kevin,"{""type"":""Point"",""coordinates"":[-73.99133959,40.734898094]}"
MXT6J,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
Coneybeare,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
newschoolnet,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
212Basso,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
MN795,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
RBPFF,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
bruf_fring_fring,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
Sex?  720-254-7443 :),"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
DVW3201B38,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
DG860A62,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
London,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
brows,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
UQWH2,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
J3NHP,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
Bennie,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
10003,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
JLAB3,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
Novosibirsk,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
KWB93,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
8EFO0,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
XXX Guest Network,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
CT9R5,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
ccny,"{""type"":""Point"",""coordinates"":[-73.991291059,40.737036371]}"
U10C02284,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
ITBH3,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
2WCP5,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
E5WH2,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
MTA5279,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
Lauren,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
BabyBoy,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
GSB Network,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
SF2T2,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
TG852G82,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
C3UB2,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
linksys,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
STYJN,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
FancyZebra-guest,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
davide,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
DVW3201BDC,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
sungoddess,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
NETGEAR08,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
NETGEAR53_EXT,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
2P1H9,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
Timothy,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
FancyZebra,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
LB462,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
Aric Bakshy's Network,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
UN5A2,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
4ROK7,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
CATHNOTT,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
AliJayWireless,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
WWU_WIFI,"{""type"":""Point"",""coordinates"":[-73.993775521,40.734404514]}"
09BA,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
CFO-216 MED,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
QG5ZM,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
David Eastman's Guest Network,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
David Eastman's Network,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
LUCY,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
newschoolnet,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
penguin1,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
HP45F9E8,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
53J08,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
RXCDL,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
FlyingFish,"{""type"":""Point"",""coordinates"":[-73.993376412,40.735408357]}"
Tembo_Wireless,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
WorkBench,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
WorkBenchCorp,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
HPE710n.135F76,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
SR7NQ,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
11FX01017100,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
NETGEAR53,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
vbraunst,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
vbraunst-guest,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
JVK23,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
newschoolnet,"{""type"":""Point"",""coordinates"":[-73.993732077,40.735685478]}"
Champ2 Guest,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
B893,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
newschoolnet,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
Nobusimo,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
ET2005,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
Belkin_N+_B43B68,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
Rhodes-24g,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
LHWK9,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
AppFirst-Advanced,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
DVW3201BC8,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
tati,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
cNoteZ Guest,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
cNoteZ,"{""type"":""Point"",""coordinates"":[-73.99340347,40.736220255]}"
5Y415,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
newschoolnet,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
10FX12123683,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
P7S43,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
JRR Office,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
8VTSN,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
LHirsch,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
uptownandclassy,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
newschoolnet,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
PHVPH,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
Store814,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
MC2 - MAIN,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
MC2 - Guest,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
10WEXT,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
3Boss,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
XY963,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
ringer 80 guest,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
emily horowitz's Network,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
We Got That B-Roll 2.4GHz,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
L8HXP,"{""type"":""Point"",""coordinates"":[-73.994642634,40.735872836]}"
les oufs,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
EAGLEEYES-guest,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
EAGLEEYES,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
ASUS,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
The Penthouse,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
soundgeneration,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
NETGEAR21,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
UNITE-50E7,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
dicklebreath,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
CLAY Gym,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
TLWAYRETAIL,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
NETGEAR77,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
D9LJH,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
08FX01063778,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
TG852GE2,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
Eileen Wes,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
RosewillC48540,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
asa nisi masa,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
MGRM0bility,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
Store-PC-WPA,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
peep,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
kodo,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
Virus!,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
791C,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
DVW3201B90,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
MGRM0bility,"{""type"":""Point"",""coordinates"":[-73.994860166,40.736473585]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
VR Conference,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
applekrate,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
14St Store,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
ji-ae,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Onswipe Guests,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
GALAXY_S4_5587,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
CACTUS 3,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Onswipe Mobile,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Onswipe Guests,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Onswipe,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Qi,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
POINT-NYC,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
JASON's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Onswipe Guests,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
Onswipe Mobile,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
DLinkVWR,"{""type"":""Point"",""coordinates"":[-73.995165476,40.737017885]}"
MORAIMA's Network,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
37WY3,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
MORAIMA's Guest Network,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
PilatesProWorks,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
MOTOROLA-C7057,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
ANDRE Airport Extreme,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Cisco58985-guest,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Cisco58985,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
TQ56J,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
JasonLexi,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
NETGEAR22,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Fiftytwoo,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
ken,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
dragon network,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
HPCP1525-a38e24,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Body Space INC,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
ddcc,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Onswipe,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Cockswag,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
DVW3201B74,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
PM,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
MZI_GUEST,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
wiPHi,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
StinaNet,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
foolthemagician,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
black,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
Michelles2,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
BimBimBop,"{""type"":""Point"",""coordinates"":[-73.996161439,40.736815312]}"
58WHP,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Z61J1,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Pura Vida-guest,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Deanna,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
carebear,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Turner Network,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
T-Mobile Broadband30,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
97BZ4,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
KLFHM,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
AirMaddie,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
LAUREN,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Somewhere Nice,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
8J3D2,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
89627,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
V4QM1,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
NY448,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
MOSCOT,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
3943,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
MVZI1,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
QZS57,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
DG860A12,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
PortiaNet,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
99FB172,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Parrot_00:26:7E:3B:9D:60,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
Onswipe,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
bhagatr,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
romano,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
BNET,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
emaxgee,"{""type"":""Point"",""coordinates"":[-73.996508663,40.736976532]}"
PMT,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
BLKF,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
SBG6580CD,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
1809u,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
Urban Guest WiFi,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
mek,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
SBG6580C9,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
RishavPankti,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
BSoho,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
NEVERWINTER,"{""type"":""Point"",""coordinates"":[-73.996622637,40.736982225]}"
Still Love It,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
Still Love It-guest,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
WTMS,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
SprintHotspot9A,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
DDW3611A6,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
